pipeline,track,target,model,feature_set,sample_idx,seed,y_true,y_pred,P_kbar_true,regime
cpx,cpx_only,T_C,TabPFN,raw,590,43,1300.0,1317.5418701171875,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,591,43,1345.0,1358.546630859375,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,592,43,1330.0,1366.9429931640625,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,593,43,1315.0,1355.228271484375,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,594,43,1300.0,1356.271728515625,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,595,43,1300.0,1396.981201171875,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,596,43,1300.0,1400.131591796875,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,597,43,1300.0,1396.43359375,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,598,43,1300.0,1393.2119140625,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,599,43,1300.0,1398.6932373046875,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,600,43,1285.0,1386.0206298828125,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,601,43,1241.0,1094.951171875,0.0010000000474974513,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,602,43,1246.0,1132.513671875,0.0010000000474974513,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,603,43,1263.0,1024.6719970703125,0.0010000000474974513,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,604,43,1264.0,1021.7926025390625,0.0010000000474974513,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,605,43,1249.0,1114.9267578125,0.0010000000474974513,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,606,43,1249.0,1131.041015625,0.0010000000474974513,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,607,43,1247.0,1105.181884765625,0.0010000000474974513,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,608,43,1240.0,1226.103271484375,0.0010000000474974513,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,609,43,1234.0,1264.010986328125,0.0010000000474974513,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,610,43,1236.0,1088.507080078125,0.0010000000474974513,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,611,43,1400.0,1279.1015625,41.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,612,43,1350.0,1240.170166015625,35.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,613,43,1350.0,1266.929931640625,40.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,614,43,1400.0,1279.1015625,41.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,615,43,1350.0,1240.170166015625,35.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,616,43,1350.0,1266.929931640625,40.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,617,43,1218.0,1336.9678955078125,0.0010000000474974513,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,618,43,1218.0,1273.481689453125,0.0010000000474974513,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,619,43,1218.0,1270.400146484375,0.0010000000474974513,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,620,43,1218.0,1260.00634765625,0.0010000000474974513,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,621,43,1400.0,1228.88720703125,30.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,622,43,1300.0,1242.4554443359375,30.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,623,43,1200.0,1290.0467529296875,30.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,624,43,1100.0,1212.2962646484375,20.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,625,43,1100.0,1347.179931640625,20.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,626,43,1100.0,1286.6263427734375,22.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,627,43,750.0,914.5164184570312,25.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,628,43,800.0,1023.354736328125,25.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,629,43,850.0,1022.5503540039062,25.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,630,43,900.0,1057.62548828125,25.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,631,43,850.0,928.861328125,25.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,632,43,1281.0,1253.20556640625,0.0010000000474974513,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,633,43,1281.0,1293.736083984375,0.0010000000474974513,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,634,43,1275.0,1323.027587890625,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,635,43,1275.0,1305.065673828125,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,636,43,1300.0,1315.354248046875,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,637,43,1300.0,1300.765380859375,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,638,43,1300.0,1325.7337646484375,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,639,43,1300.0,1312.47509765625,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,640,43,1300.0,1320.225830078125,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,641,43,1400.0,1270.354248046875,30.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,642,43,1400.0,1276.5216064453125,30.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,643,43,1400.0,1289.366943359375,30.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,644,43,1400.0,1285.6273193359375,30.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,645,43,1425.0,1244.081298828125,30.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,646,43,1425.0,1235.06591796875,30.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,647,43,1425.0,1253.8189697265625,30.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,648,43,1425.0,1231.421142578125,30.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,649,43,1425.0,1297.75830078125,30.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,650,43,1425.0,1244.0938720703125,30.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,651,43,1450.0,1343.7841796875,30.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,652,43,1450.0,1256.1602783203125,30.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,653,43,1450.0,1339.2969970703125,30.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,654,43,1450.0,1267.259033203125,30.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,655,43,1450.0,1333.334716796875,30.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,656,43,1450.0,1271.6302490234375,30.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,657,43,1450.0,1330.2530517578125,30.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,658,43,1450.0,1245.7056884765625,30.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,659,43,1450.0,1255.778076171875,30.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,660,43,1450.0,1259.678955078125,32.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,661,43,1275.0,1300.923828125,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,662,43,1275.0,1307.255859375,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,663,43,1425.0,1287.1474609375,30.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,664,43,1425.0,1269.40478515625,30.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,665,43,1425.0,1241.84423828125,30.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,666,43,1425.0,1318.12158203125,30.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,667,43,1550.0,1471.5465087890625,30.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,668,43,1177.0,1229.099365234375,0.0010000000474974513,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,669,43,1170.0,1241.0224609375,0.0010000000474974513,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,670,43,1160.0,1242.058837890625,0.0010000000474974513,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,671,43,1160.0,1180.57958984375,0.0010000000474974513,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,672,43,1180.0,1216.417236328125,0.0010000000474974513,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,673,43,1180.0,1249.64794921875,0.0010000000474974513,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,674,43,1160.0,1228.08935546875,0.0010000000474974513,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,675,43,1159.0,1181.8045654296875,0.0010000000474974513,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,676,43,1159.0,1250.64697265625,0.0010000000474974513,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,677,43,1220.0,1277.224365234375,0.0010000000474974513,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,678,43,1190.0,1306.12841796875,0.0010000000474974513,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,679,43,1240.0,1272.13623046875,0.0010000000474974513,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,680,43,1240.0,1281.871826171875,0.0010000000474974513,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,681,43,1300.0,1247.7073974609375,0.0010000000474974513,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,682,43,1286.0,1188.22412109375,0.0010000000474974513,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,683,43,1286.0,1226.518798828125,0.0010000000474974513,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,684,43,1286.0,1250.92919921875,0.0010000000474974513,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,685,43,1286.0,1274.54052734375,0.0010000000474974513,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,686,43,1100.0,1114.251220703125,0.0010000000474974513,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,687,43,1000.0,999.3968505859375,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,688,43,1000.0,1085.6240234375,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,689,43,1000.0,957.3544921875,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,690,43,1000.0,950.1244506835938,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,691,43,1080.0,1109.4898681640625,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,692,43,1080.0,1011.0802612304688,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,693,43,1080.0,1110.6287841796875,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,694,43,1080.0,1056.79541015625,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,695,43,1240.0,1002.3514404296875,30.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,696,43,1240.0,1097.61474609375,30.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,697,43,1250.0,1466.4669189453125,0.0010000000474974513,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,698,43,1250.0,1501.19482421875,0.0010000000474974513,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,699,43,1250.0,1431.262939453125,0.0010000000474974513,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,700,43,1250.0,1293.645263671875,0.0010000000474974513,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,701,43,1300.0,1509.5001220703125,0.0010000000474974513,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,702,43,1300.0,1362.625732421875,0.0010000000474974513,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,703,43,1300.0,1309.6455078125,0.0010000000474974513,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,704,43,1300.0,1308.7138671875,0.0010000000474974513,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,705,43,1345.0,1311.977783203125,0.0010000000474974513,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,706,43,1345.0,1325.25732421875,0.0010000000474974513,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,707,43,1345.0,1323.244873046875,0.0010000000474974513,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,708,43,1345.0,1268.5892333984375,0.0010000000474974513,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,709,43,1750.0,1180.521240234375,70.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,710,43,1900.0,1154.19775390625,90.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,711,43,1400.0,1367.5020751953125,22.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,712,43,1500.0,1424.030029296875,30.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,713,43,1300.0,1285.349853515625,12.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,714,43,1320.0,1313.910888671875,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,715,43,1400.0,1382.4664306640625,25.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,716,43,1400.0,1399.410400390625,30.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,717,43,1430.0,1411.8966064453125,30.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,718,43,1400.0,1398.4959716796875,25.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,719,43,1400.0,1423.257568359375,30.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,720,43,1580.0,1547.673095703125,28.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,721,43,1595.0,1546.97705078125,28.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,722,43,1615.0,1554.153564453125,28.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,723,43,1625.0,1550.56396484375,32.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,724,43,1633.0,1543.4547119140625,32.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,725,43,1650.0,1557.6402587890625,34.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,726,43,1580.0,1478.1331787109375,28.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,727,43,1600.0,1595.629638671875,28.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,728,43,1582.0,1485.114501953125,28.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,729,43,1535.0,1436.3355712890625,24.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,730,43,1410.0,1403.2125244140625,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,731,43,1040.0,1121.287353515625,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,732,43,1040.0,1121.287353515625,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,733,43,1068.0,1083.2530517578125,0.0010000000474974513,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,734,43,1068.0,1110.99951171875,0.0010000000474974513,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,735,43,1068.0,1101.470947265625,0.0010000000474974513,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,736,43,1068.0,1100.004638671875,0.0010000000474974513,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,737,43,1068.0,1087.26806640625,0.0010000000474974513,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,738,43,1160.0,1155.454345703125,10.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,739,43,1340.0,1451.5413818359375,20.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,740,43,980.0,1085.598876953125,2.0,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,741,43,950.0,1135.12939453125,1.937999963760376,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,742,43,930.0,1159.3519287109375,2.2799999713897705,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,743,43,975.0,1067.038330078125,1.7100000381469727,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,744,43,975.0,1161.3599853515625,1.5099998712539673,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,745,43,1000.0,1082.307861328125,1.0980000495910645,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,746,43,950.0,1030.1407470703125,1.069000005722046,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,747,43,942.0,1156.328369140625,1.0,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,748,43,1000.0,1011.2959594726562,0.5479999780654907,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,749,43,950.0,1063.8701171875,0.5929999947547913,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,750,43,1000.0,1073.739990234375,2.117000102996826,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,751,43,950.0,1034.822021484375,2.0900001525878906,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,752,43,1000.0,1081.294189453125,1.1720000505447388,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,753,43,1100.0,1060.2772216796875,10.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,754,43,1150.0,1090.761962890625,10.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,755,43,1175.0,1092.35546875,10.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,756,43,1100.0,951.0325927734375,10.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,757,43,1150.0,1009.3351440429688,10.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,758,43,1200.0,1163.08154296875,10.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,759,43,1100.0,1084.1356201171875,8.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,760,43,1125.0,977.8137817382812,8.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,761,43,1200.0,1193.8468017578125,8.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,762,43,1000.0,1093.35693359375,0.4410000145435333,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,763,43,975.0,1061.9449462890625,1.0080000162124634,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,764,43,960.0,1077.5438232421875,0.7100000381469727,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,765,43,950.0,1110.8978271484375,1.4550000429153442,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,766,43,950.0,1115.818115234375,1.0099999904632568,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,767,43,1075.0,1034.2979736328125,0.6069999933242798,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,768,43,1050.0,1039.983154296875,0.9889999628067017,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,769,43,1025.0,1008.9072265625,2.0399999618530273,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,770,43,1000.0,1050.8153076171875,2.881999969482422,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,771,43,1000.0,1006.899169921875,2.495999813079834,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,772,43,1000.0,1026.96435546875,1.6130000352859497,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,773,43,949.0,953.6126098632812,3.98799991607666,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,774,43,1000.0,1063.12060546875,4.269999980926514,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,775,43,1000.0,989.9109497070312,4.269999980926514,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,776,43,1000.0,1038.5250244140625,4.269999980926514,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,777,43,1016.0,1049.782958984375,3.9489998817443848,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,778,43,1016.0,1051.0517578125,3.9489998817443848,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,779,43,945.0,1159.962158203125,4.002000331878662,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,780,43,995.0,1022.71728515625,4.047999858856201,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,781,43,995.0,1055.078369140625,4.047999858856201,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,782,43,1000.0,1041.697265625,4.059999942779541,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,783,43,1025.0,1064.065673828125,4.058000087738037,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,0,44,1330.0,1327.2032470703125,10.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,1,44,1300.0,1302.18603515625,10.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,2,44,1280.0,1292.981201171875,10.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,3,44,1270.0,1274.064208984375,10.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,4,44,1270.0,1286.3477783203125,10.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,5,44,1060.0,1080.047119140625,2.319999933242798,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,6,44,1050.0,1079.69775390625,1.9900000095367432,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,7,44,1035.0,1069.655517578125,2.2100000381469727,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,8,44,1035.0,1091.32373046875,2.140000104904175,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,9,44,1025.0,1085.21630859375,1.5399999618530273,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,10,44,1040.0,1081.2177734375,1.4800000190734863,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,11,44,967.0,1076.607177734375,1.2100000381469727,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,12,44,1100.0,1075.1541748046875,1.0199999809265137,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,13,44,1020.0,1090.9293212890625,1.040000081062317,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,14,44,1010.0,1075.3306884765625,1.100000023841858,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,15,44,1010.0,1089.89599609375,1.1200000047683716,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,16,44,992.0,1081.7745361328125,1.1699999570846558,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,17,44,1000.0,1097.114501953125,0.9399999380111694,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,18,44,1000.0,1084.9730224609375,0.6899999976158142,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,19,44,1010.0,1097.21044921875,0.41999998688697815,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,20,44,968.0,1089.0679931640625,0.5900000333786011,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,21,44,1001.0,1070.8446044921875,0.4899999797344208,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,22,44,950.0,1080.2591552734375,0.47999998927116394,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,23,44,975.0,1075.96484375,0.5400000214576721,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,24,44,1260.0,1249.54638671875,10.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,25,44,1245.0,1234.6668701171875,10.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,26,44,1240.0,1235.845703125,10.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,27,44,1310.0,1354.515869140625,12.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,28,44,1290.0,1315.212646484375,12.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,29,44,1290.0,1332.134765625,12.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,30,44,1285.0,1304.210205078125,12.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,31,44,1280.0,1315.2685546875,12.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,32,44,1280.0,1324.56396484375,12.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,33,44,1280.0,1312.5318603515625,12.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,34,44,1270.0,1316.4337158203125,12.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,35,44,1270.0,1309.6614990234375,12.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,36,44,1265.0,1252.3563232421875,12.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,37,44,1345.0,1343.0830078125,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,38,44,1315.0,1343.9918212890625,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,39,44,1305.0,1365.570556640625,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,40,44,1290.0,1351.421875,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,41,44,1275.0,1291.231201171875,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,42,44,1280.0,1274.35693359375,10.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,43,44,1270.0,1295.630126953125,10.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,44,44,1355.0,1424.14404296875,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,45,44,1340.0,1311.783447265625,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,46,44,1325.0,1364.65185546875,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,47,44,1293.0,1354.852783203125,11.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,48,44,1293.0,1346.6280517578125,11.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,49,44,1290.0,1342.9144287109375,11.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,50,44,1285.0,1326.956787109375,11.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,51,44,1285.0,1311.537109375,11.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,52,44,1290.0,1365.64111328125,12.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,53,44,1285.0,1342.1339111328125,12.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,54,44,1100.0,1241.593994140625,20.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,55,44,1200.0,1478.9039306640625,30.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,56,44,1250.0,1430.974609375,40.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,57,44,1250.0,1431.995361328125,50.0,deeper_mantle
