pipeline,track,target,model,feature_set,sample_idx,seed,y_true,y_pred,P_kbar_true,regime
cpx,cpx_liq,P_kbar,TabPFN,raw,219,46,0.0009999999310821295,2.1249852180480957,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,220,46,0.0009999999310821295,0.29815182089805603,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,221,46,0.0009999999310821295,3.788513422012329,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,222,46,0.0009999999310821295,5.152404308319092,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,223,46,0.0009999999310821295,10.878946304321289,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,224,46,0.0009999999310821295,2.306791305541992,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,225,46,0.0009999999310821295,1.9515469074249268,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,226,46,0.0009999999310821295,1.6570024490356445,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,227,46,0.0009999999310821295,1.119354486465454,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,228,46,0.0009999999310821295,0.7717241048812866,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,229,46,0.0009999999310821295,1.1391513347625732,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,230,46,0.0009999999310821295,1.5960092544555664,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,231,46,0.0009999999310821295,0.5027461051940918,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,232,46,0.0009999999310821295,3.9128317832946777,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,233,46,0.0009999999310821295,5.729132175445557,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,234,46,0.0009999999310821295,4.773929595947266,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,235,46,0.0009999999310821295,1.2764856815338135,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,236,46,0.0009999999310821295,0.7016432881355286,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,237,46,0.0009999999310821295,1.160261631011963,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,238,46,0.0009999999310821295,0.7946613430976868,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,239,46,0.0009999999310821295,0.8794527649879456,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,240,46,7.0,9.747536659240723,7.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,241,46,10.0,9.650979995727539,10.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,242,46,10.100000381469727,10.374481201171875,10.100000381469727,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,243,46,12.100000381469727,10.113937377929688,12.100000381469727,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,244,46,15.0,19.5292911529541,15.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,245,46,15.0,10.186609268188477,15.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,246,46,0.0009999999310821295,3.471060276031494,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,247,46,2.5,3.2537386417388916,2.5,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,248,46,2.5,3.533057689666748,2.5,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,249,46,5.0,5.243167877197266,5.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,250,46,7.0,9.8445405960083,7.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,251,46,7.0,6.459173202514648,7.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,252,46,2.5,2.5802462100982666,2.5,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,253,46,7.0,6.615286827087402,7.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,254,46,0.0009999999310821295,1.6244723796844482,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,255,46,0.0009999999310821295,3.049257516860962,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,256,46,0.0009999999310821295,4.733267784118652,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,257,46,0.0009999999310821295,6.289265155792236,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,258,46,0.0009999999310821295,0.07406781613826752,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,259,46,0.0009999999310821295,4.487310409545898,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,260,46,0.0009999999310821295,7.775543689727783,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,261,46,0.0009999999310821295,8.975284576416016,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,262,46,0.0009999999310821295,9.900798797607422,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,263,46,10.0,12.157676696777344,10.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,264,46,10.0,9.642037391662598,10.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,265,46,10.0,1.263696312904358,10.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,266,46,10.0,9.637859344482422,10.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,267,46,10.0,4.189729690551758,10.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,268,46,10.0,1.7834473848342896,10.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,269,46,10.0,4.034008979797363,10.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,270,46,10.0,2.5244808197021484,10.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,271,46,10.0,6.8964691162109375,10.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,272,46,15.0,17.563013076782227,15.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,273,46,15.0,19.542367935180664,15.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,274,46,15.0,24.63836669921875,15.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,275,46,15.0,21.011459350585938,15.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,276,46,15.0,16.989200592041016,15.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,277,46,15.0,19.895740509033203,15.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,278,46,15.0,19.851482391357422,15.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,279,46,15.0,15.912688255310059,15.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,280,46,15.0,23.60220718383789,15.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,281,46,15.0,21.863750457763672,15.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,282,46,15.0,21.66773223876953,15.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,283,46,15.0,16.685626983642578,15.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,284,46,28.0,26.564136505126953,28.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,285,46,28.0,25.9822998046875,28.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,286,46,0.19999998807907104,0.6857827305793762,0.19999998807907104,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,287,46,0.19999998807907104,4.333896160125732,0.19999998807907104,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,288,46,0.19999998807907104,0.6822096109390259,0.19999998807907104,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,289,46,0.0009999999310821295,0.5968680381774902,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,290,46,0.0009999999310821295,0.4334336519241333,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,291,46,0.0009999999310821295,4.055729866027832,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,292,46,0.0009999999310821295,1.5048599243164062,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,293,46,12.0,10.423318862915039,12.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,294,46,12.0,10.27308177947998,12.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,295,46,12.0,10.321722984313965,12.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,296,46,12.0,14.20113754272461,12.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,297,46,12.0,14.607839584350586,12.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,298,46,12.0,10.653644561767578,12.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,299,46,12.0,11.390691757202148,12.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,300,46,12.0,10.965988159179688,12.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,301,46,12.0,10.569572448730469,12.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,302,46,12.0,12.213218688964844,12.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,303,46,12.0,11.924951553344727,12.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,304,46,12.0,11.003606796264648,12.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,305,46,12.0,12.458898544311523,12.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,306,46,12.0,10.858402252197266,12.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,307,46,12.0,9.641522407531738,12.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,308,46,12.0,9.783539772033691,12.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,309,46,12.0,12.810650825500488,12.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,310,46,12.0,12.666999816894531,12.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,311,46,12.0,12.285496711730957,12.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,312,46,5.0,4.172617435455322,5.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,313,46,7.0,6.431915760040283,7.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,314,46,10.0,8.838144302368164,10.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,315,46,12.0,6.658709526062012,12.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,316,46,15.0,11.238323211669922,15.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,317,46,20.0,18.610469818115234,20.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,318,46,20.0,20.266714096069336,20.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,319,46,20.0,20.625812530517578,20.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,320,46,30.0,30.567302703857422,30.0,deeper_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,321,46,30.0,31.39734649658203,30.0,deeper_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,322,46,30.0,30.781295776367188,30.0,deeper_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,323,46,30.0,31.361804962158203,30.0,deeper_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,324,46,30.0,30.118934631347656,30.0,deeper_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,325,46,20.0,20.497404098510742,20.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,326,46,5.0,1.5219433307647705,5.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,327,46,5.0,1.764746904373169,5.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,328,46,5.0,1.2365479469299316,5.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,329,46,5.0,1.601199746131897,5.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,330,46,5.0,5.210943222045898,5.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,331,46,5.0,12.93429946899414,5.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,332,46,0.0009999999310821295,0.7088266611099243,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,333,46,0.0009999999310821295,0.8013336658477783,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,334,46,0.0009999999310821295,3.24377703666687,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,335,46,0.0009999999310821295,1.057132601737976,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,336,46,15.0,14.916728973388672,15.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,337,46,15.0,14.049731254577637,15.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,338,46,15.0,11.925071716308594,15.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,339,46,15.0,14.884834289550781,15.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,340,46,15.0,13.81778335571289,15.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,341,46,15.0,14.604549407958984,15.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,342,46,15.0,14.726964950561523,15.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,343,46,15.0,14.977241516113281,15.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,344,46,15.0,14.038846969604492,15.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,345,46,15.0,14.354869842529297,15.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,346,46,15.0,14.99599838256836,15.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,347,46,15.0,14.963895797729492,15.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,348,46,15.0,15.358377456665039,15.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,349,46,15.0,15.103334426879883,15.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,350,46,15.0,14.317079544067383,15.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,351,46,15.0,14.033656120300293,15.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,352,46,15.0,15.005233764648438,15.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,353,46,15.0,15.014174461364746,15.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,354,46,15.0,14.690434455871582,15.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,355,46,15.0,14.92605972290039,15.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,356,46,1.5499999523162842,10.073860168457031,1.5499999523162842,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,357,46,1.5499999523162842,5.12161111831665,1.5499999523162842,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,358,46,1.5199999809265137,5.236462593078613,1.5199999809265137,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,359,46,1.5499999523162842,15.69140338897705,1.5499999523162842,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,360,46,0.5200000405311584,3.3048110008239746,0.5200000405311584,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,361,46,0.5200000405311584,7.3577728271484375,0.5200000405311584,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,362,46,10.0,10.548070907592773,10.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,363,46,10.0,9.220345497131348,10.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,364,46,10.0,9.360279083251953,10.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,365,46,10.0,8.731183052062988,10.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,366,46,10.0,9.946310997009277,10.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,367,46,10.0,9.817630767822266,10.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,368,46,12.5,13.062071800231934,12.5,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,369,46,12.5,12.855001449584961,12.5,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,370,46,15.0,18.494564056396484,15.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,371,46,15.0,19.058958053588867,15.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,372,46,15.0,16.978015899658203,15.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,373,46,15.0,15.463996887207031,15.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,374,46,15.0,17.02069091796875,15.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,375,46,15.0,14.447736740112305,15.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,376,46,15.0,14.367528915405273,15.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,377,46,20.0,23.656635284423828,20.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,378,46,20.0,26.033493041992188,20.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,379,46,20.0,24.491008758544922,20.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,380,46,20.0,24.208959579467773,20.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,381,46,20.0,15.873092651367188,20.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,382,46,30.0,30.04176902770996,30.0,deeper_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,383,46,40.0,40.89176940917969,40.0,deeper_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,384,46,50.0,50.16945266723633,50.0,deeper_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,385,46,30.0,29.98480987548828,30.0,deeper_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,386,46,30.0,30.055870056152344,30.0,deeper_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,387,46,5.0,3.9532175064086914,5.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,388,46,10.0,7.896363258361816,10.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,389,46,15.0,9.521478652954102,15.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,390,46,5.0,5.394709587097168,5.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,391,46,15.0,11.592284202575684,15.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,392,46,5.0,4.419057846069336,5.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,393,46,10.0,9.31883430480957,10.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,394,46,12.0,9.675680160522461,12.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,395,46,15.0,9.362370491027832,15.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,396,46,0.0009999999310821295,1.5676679611206055,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,397,46,0.0009999999310821295,0.7555848360061646,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,398,46,0.0009999999310821295,0.5281263589859009,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,399,46,0.0009999999310821295,2.1553335189819336,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,400,46,14.0,13.590309143066406,14.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,401,46,14.0,13.801708221435547,14.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,402,46,0.0009999999310821295,2.8482675552368164,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,403,46,0.0009999999310821295,0.29425281286239624,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,404,46,0.0009999999310821295,2.0781846046447754,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,405,46,0.0009999999310821295,0.7337398529052734,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,406,46,0.0009999999310821295,4.387460708618164,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,407,46,0.0009999999310821295,2.149057388305664,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,408,46,0.0009999999310821295,1.6146349906921387,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,409,46,0.0009999999310821295,1.3087365627288818,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,410,46,5.0,3.436257839202881,5.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,411,46,7.0,7.013421535491943,7.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,412,46,10.0,9.527225494384766,10.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,413,46,13.0,9.406010627746582,13.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,414,46,13.0,13.685413360595703,13.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,415,46,13.0,14.360620498657227,13.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,416,46,13.0,9.639225006103516,13.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,417,46,13.0,12.309383392333984,13.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,418,46,13.0,9.154609680175781,13.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,419,46,16.0,15.138294219970703,16.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,420,46,16.0,18.597915649414062,16.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,421,46,7.0,9.347940444946289,7.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,422,46,7.0,6.114696502685547,7.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,423,46,7.0,0.028054801747202873,7.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,424,46,7.0,9.446695327758789,7.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,425,46,7.0,5.406277656555176,7.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,426,46,7.0,4.154652118682861,7.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,427,46,7.0,6.203613758087158,7.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,428,46,7.0,3.8046538829803467,7.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,429,46,7.0,2.5951695442199707,7.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,430,46,7.0,7.485649108886719,7.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,431,46,17.799999237060547,16.676132202148438,17.799999237060547,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,432,46,20.299999237060547,19.949016571044922,20.299999237060547,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,433,46,19.5,18.907756805419922,19.5,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,434,46,0.0009999999310821295,0.14390826225280762,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,435,46,0.0009999999310821295,0.10991641879081726,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,436,46,0.0009999999310821295,0.032672807574272156,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,437,46,0.0009999999310821295,0.6558480262756348,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,438,46,0.0009999999310821295,0.03055933117866516,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,439,46,0.0009999999310821295,0.24132750928401947,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,440,46,0.0009999999310821295,0.06111276149749756,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,441,46,0.0009999999310821295,0.892824649810791,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,442,46,0.0009999999310821295,0.0588655099272728,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,443,46,0.0009999999310821295,0.07651019096374512,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,444,46,0.0009999999310821295,0.7323412299156189,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,445,46,0.0009999999310821295,0.0851142406463623,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,446,46,0.0009999999310821295,0.13760390877723694,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,447,46,0.0009999999310821295,0.28621312975883484,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,448,46,0.0009999999310821295,0.037931568920612335,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,449,46,0.0009999999310821295,0.09343043714761734,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,450,46,0.0009999999310821295,0.0632549375295639,0.0009999999310821295,shallow_crustal
